,ponto_id,lat_pred,lon_pred
0,0,-8.055605,-34.951728
1,3,-8.055605,-34.951728
2,8,-8.055605,-34.951728
3,10,-8.055605,-34.951728
4,12,-8.055605,-34.951728
5,14,-8.055605,-34.951728
6,17,-8.055605,-34.951728
7,19,-8.055605,-34.951728
8,23,-8.055605,-34.951728
9,29,-8.055605,-34.951728
10,30,-8.055605,-34.951728
11,31,-8.055605,-34.951728
12,33,-8.055605,-34.951728
13,36,-8.055605,-34.951728
14,37,-8.055605,-34.951728
15,39,-8.055605,-34.951728
16,41,-8.055605,-34.951728
17,46,-8.055605,-34.951728
18,47,-8.055605,-34.951728
19,48,-8.055605,-34.951728
20,50,-8.055605,-34.951728
21,56,-8.055605,-34.951728
22,58,-8.055605,-34.951728
23,59,-8.055605,-34.951728
24,61,-8.055605,-34.951728
25,65,-8.055605,-34.951728
26,68,-8.055605,-34.951728
27,69,-8.055605,-34.951728
28,70,-8.055605,-34.951728
29,73,-8.055605,-34.951728
30,76,-8.055605,-34.951728
31,79,-8.055605,-34.951728
32,80,-8.055605,-34.951728
33,81,-8.055605,-34.951728
34,87,-8.055605,-34.951728
35,88,-8.055605,-34.951728
36,91,-8.055605,-34.951728
37,92,-8.055605,-34.951728
38,93,-8.055605,-34.951728
39,95,-8.055605,-34.951728
40,96,-8.055605,-34.951728
41,99,-8.055605,-34.951728
42,100,-8.055605,-34.951728
43,101,-8.055605,-34.951728
44,102,-8.055605,-34.951728
45,103,-8.055605,-34.951728
46,104,-8.055605,-34.951728
47,106,-8.055605,-34.951728
48,107,-8.055605,-34.951728
49,108,-8.055605,-34.951728
50,111,-8.055605,-34.951728
51,118,-8.055605,-34.951728
52,119,-8.055605,-34.951728
53,122,-8.055605,-34.951728
54,131,-8.055605,-34.951728
55,132,-8.055605,-34.951728
56,135,-8.055605,-34.951728
57,144,-8.055605,-34.951728
58,149,-8.055605,-34.951728
59,151,-8.055605,-34.951728
60,157,-8.055605,-34.951728
61,164,-8.055605,-34.951728
62,167,-8.055605,-34.951728
63,168,-8.055605,-34.951728
64,169,-8.055605,-34.951728
65,172,-8.055605,-34.951728
66,176,-8.055605,-34.951728
67,177,-8.055605,-34.951728
68,179,-8.055605,-34.951728
69,180,-8.055605,-34.951728
70,181,-8.055605,-34.951728
71,185,-8.055605,-34.951728
72,196,-8.055605,-34.951728
73,199,-8.055605,-34.951728
74,209,-8.055605,-34.951728
75,211,-8.055605,-34.951728
76,212,-8.055605,-34.951728
77,214,-8.055605,-34.951728
78,217,-8.055605,-34.951728
79,218,-8.055605,-34.951728
80,221,-8.055605,-34.951728
81,222,-8.055605,-34.951728
82,229,-8.055605,-34.951728
83,230,-8.055605,-34.951728
84,233,-8.055605,-34.951728
85,239,-8.055605,-34.951728
86,245,-8.055605,-34.951728
87,247,-8.055605,-34.951728
88,248,-8.055605,-34.951728
89,251,-8.055605,-34.951728
90,252,-8.055605,-34.951728
91,257,-8.055605,-34.951728
92,263,-8.055605,-34.951728
93,265,-8.055605,-34.951728
94,267,-8.055605,-34.951728
95,274,-8.055605,-34.951728
96,286,-8.055605,-34.951728
97,288,-8.055605,-34.951728
98,291,-8.055605,-34.951728
99,292,-8.055605,-34.951728
100,300,-8.055605,-34.951728
101,304,-8.055605,-34.951728
102,308,-8.055605,-34.951728
103,311,-8.055605,-34.951728
104,315,-8.055605,-34.951728
105,316,-8.055605,-34.951728
106,318,-8.055605,-34.951728
107,319,-8.055605,-34.951728
108,321,-8.055605,-34.951728
109,323,-8.055605,-34.951728
110,328,-8.055605,-34.951728
111,330,-8.055605,-34.951728
112,332,-8.055605,-34.951728
113,333,-8.055605,-34.951728
114,334,-8.055605,-34.951728
115,335,-8.055605,-34.951728
116,337,-8.055605,-34.951728
117,346,-8.055605,-34.951728
118,349,-8.055605,-34.951728
119,350,-8.055605,-34.951728
120,353,-8.055605,-34.951728
121,354,-8.055605,-34.951728
122,360,-8.055605,-34.951728
123,367,-8.055605,-34.951728
124,379,-8.055605,-34.951728
125,381,-8.055605,-34.951728
126,385,-8.055605,-34.951728
127,388,-8.055605,-34.951728
128,393,-8.055605,-34.951728
129,394,-8.055605,-34.951728
130,400,-8.055605,-34.951728
131,401,-8.055605,-34.951728
132,402,-8.055605,-34.951728
133,408,-8.055605,-34.951728
134,409,-8.055605,-34.951728
135,411,-8.055605,-34.951728
136,415,-8.055605,-34.951728
137,416,-8.055605,-34.951728
138,427,-8.055605,-34.951728
139,429,-8.055605,-34.951728
140,433,-8.055605,-34.951728
141,435,-8.055605,-34.951728
142,439,-8.055605,-34.951728
143,445,-8.055605,-34.951728
144,447,-8.055605,-34.951728
145,449,-8.055605,-34.951728
146,453,-8.055605,-34.951728
147,455,-8.055605,-34.951728
148,457,-8.055605,-34.951728
149,461,-8.055605,-34.951728
150,462,-8.055605,-34.951728
151,465,-8.055605,-34.951728
152,468,-8.055605,-34.951728
153,472,-8.055605,-34.951728
154,473,-8.055605,-34.951728
155,474,-8.055605,-34.951728
156,476,-8.055605,-34.951728
157,477,-8.055605,-34.951728
158,483,-8.055605,-34.951728
159,485,-8.055605,-34.951728
160,486,-8.055605,-34.951728
161,487,-8.055605,-34.951728
162,495,-8.055605,-34.951728
163,496,-8.055605,-34.951728
164,500,-8.055605,-34.951728
165,503,-8.055605,-34.951728
166,509,-8.055605,-34.951728
167,510,-8.055605,-34.951728
168,511,-8.055605,-34.951728
169,513,-8.055605,-34.951728
170,518,-8.055605,-34.951728
171,524,-8.055605,-34.951728
172,528,-8.055605,-34.951728
173,530,-8.055605,-34.951728
174,532,-8.055605,-34.951728
175,533,-8.055605,-34.951728
176,538,-8.055605,-34.951728
177,540,-8.055605,-34.951728
178,543,-8.055605,-34.951728
179,544,-8.055605,-34.951728
180,550,-8.055605,-34.951728
181,551,-8.055605,-34.951728
182,554,-8.055605,-34.951728
183,555,-8.055605,-34.951728
184,563,-8.055605,-34.951728
185,564,-8.055605,-34.951728
186,567,-8.055605,-34.951728
187,568,-8.055605,-34.951728
188,576,-8.055605,-34.951728
189,577,-8.055605,-34.951728
190,582,-8.055605,-34.951728
191,586,-8.055605,-34.951728
192,590,-8.055605,-34.951728
193,591,-8.055605,-34.951728
194,592,-8.055605,-34.951728
195,594,-8.055605,-34.951728
196,601,-8.055605,-34.951728
197,603,-8.055605,-34.951728
198,604,-8.055605,-34.951728
199,605,-8.055605,-34.951728
200,611,-8.055605,-34.951728
201,613,-8.055605,-34.951728
202,617,-8.055605,-34.951728
203,618,-8.055605,-34.951728
204,620,-8.055605,-34.951728
205,623,-8.055605,-34.951728
206,624,-8.055605,-34.951728
207,625,-8.055605,-34.951728
208,633,-8.055605,-34.951728
209,637,-8.055605,-34.951728
210,641,-8.055605,-34.951728
211,642,-8.055605,-34.951728
212,647,-8.055605,-34.951728
213,653,-8.055605,-34.951728
214,654,-8.055605,-34.951728
215,655,-8.055605,-34.951728
216,664,-8.055605,-34.951728
217,665,-8.055605,-34.951728
218,668,-8.055605,-34.951728
219,673,-8.055605,-34.951728
220,675,-8.055605,-34.951728
221,676,-8.055605,-34.951728
222,678,-8.055605,-34.951728
223,682,-8.055605,-34.951728
224,683,-8.055605,-34.951728
225,693,-8.055605,-34.951728
226,694,-8.055605,-34.951728
227,696,-8.055605,-34.951728
228,700,-8.055605,-34.951728
229,706,-8.055605,-34.951728
230,708,-8.055605,-34.951728
231,710,-8.055605,-34.951728
232,711,-8.055605,-34.951728
233,712,-8.055605,-34.951728
234,713,-8.055605,-34.951728
235,715,-8.055605,-34.951728
236,718,-8.055605,-34.951728
237,724,-8.055605,-34.951728
238,730,-8.055605,-34.951728
239,733,-8.055605,-34.951728
240,736,-8.055605,-34.951728
241,737,-8.055605,-34.951728
242,738,-8.055605,-34.951728
243,740,-8.055605,-34.951728
244,742,-8.055605,-34.951728
245,743,-8.055605,-34.951728
246,744,-8.055605,-34.951728
247,745,-8.055605,-34.951728
248,747,-8.055605,-34.951728
249,748,-8.055605,-34.951728
250,749,-8.055605,-34.951728
251,751,-8.055605,-34.951728
252,753,-8.055605,-34.951728
253,758,-8.055605,-34.951728
254,759,-8.055605,-34.951728
255,761,-8.055605,-34.951728
256,763,-8.055605,-34.951728
257,764,-8.055605,-34.951728
258,765,-8.055605,-34.951728
259,766,-8.055605,-34.951728
260,773,-8.055605,-34.951728
261,774,-8.055605,-34.951728
262,782,-8.055605,-34.951728
263,786,-8.055605,-34.951728
264,789,-8.055605,-34.951728
265,794,-8.055605,-34.951728
266,795,-8.055605,-34.951728
267,799,-8.055605,-34.951728
268,800,-8.05538,-34.951736
269,809,-8.05538,-34.951736
270,810,-8.05538,-34.951736
271,811,-8.05538,-34.951736
272,815,-8.05538,-34.951736
273,828,-8.05538,-34.951736
274,831,-8.05538,-34.951736
275,833,-8.05538,-34.951736
276,834,-8.05538,-34.951736
277,835,-8.05538,-34.951736
278,837,-8.05538,-34.951736
279,841,-8.05538,-34.951736
280,852,-8.05538,-34.951736
281,856,-8.05538,-34.951736
282,858,-8.05538,-34.951736
283,862,-8.05538,-34.951736
284,866,-8.05538,-34.951736
285,868,-8.05538,-34.951736
286,871,-8.05538,-34.951736
