,lat_pred,lon_pred,indoor_pred
0,-8.055616,-34.95171,1
1,-8.055616,-34.95171,1
2,-8.055616,-34.95171,1
3,-8.055616,-34.95171,1
4,-8.055616,-34.95171,1
5,-8.055616,-34.95171,1
6,-8.055616,-34.95171,1
7,-8.055616,-34.95171,1
8,-8.055616,-34.95171,1
9,-8.055616,-34.95171,1
10,-8.055616,-34.95171,1
11,-8.055616,-34.95171,1
12,-8.055616,-34.95171,1
13,-8.055616,-34.95171,1
14,-8.055616,-34.95171,1
15,-8.055616,-34.95171,1
16,-8.055616,-34.95171,1
17,-8.055616,-34.95171,1
18,-8.055616,-34.95171,1
19,-8.055616,-34.95171,1
20,-8.055616,-34.95171,1
21,-8.055616,-34.95171,1
22,-8.055616,-34.95171,1
23,-8.055616,-34.95171,1
24,-8.055616,-34.95171,1
25,-8.055616,-34.95171,1
26,-8.055616,-34.95171,1
27,-8.055616,-34.95171,1
28,-8.055616,-34.95171,1
29,-8.055616,-34.95171,1
30,-8.055616,-34.95171,1
31,-8.055616,-34.95171,1
32,-8.055616,-34.95171,1
33,-8.055616,-34.95171,1
34,-8.055616,-34.95171,1
35,-8.055616,-34.95171,1
36,-8.055616,-34.95171,1
37,-8.055616,-34.95171,1
38,-8.055616,-34.95171,1
39,-8.055616,-34.95171,1
40,-8.055616,-34.95171,1
41,-8.055616,-34.95171,1
42,-8.055616,-34.95171,1
43,-8.055616,-34.95171,1
44,-8.055616,-34.95171,1
45,-8.055616,-34.95171,1
46,-8.055616,-34.95171,1
47,-8.055616,-34.95171,1
48,-8.055616,-34.95171,1
49,-8.055616,-34.95171,1
50,-8.055616,-34.95171,1
51,-8.055616,-34.95171,1
52,-8.055616,-34.95171,1
53,-8.055616,-34.95171,1
54,-8.055616,-34.95171,1
55,-8.055616,-34.95171,1
56,-8.055616,-34.95171,1
57,-8.055616,-34.95171,1
58,-8.055616,-34.95171,1
59,-8.055616,-34.95171,1
60,-8.055616,-34.95171,1
61,-8.055616,-34.95171,1
62,-8.055616,-34.95171,1
63,-8.055616,-34.95171,1
64,-8.055616,-34.95171,1
65,-8.055616,-34.95171,1
66,-8.055616,-34.95171,1
67,-8.055616,-34.95171,1
68,-8.055616,-34.95171,1
69,-8.055616,-34.95171,1
70,-8.055616,-34.95171,1
71,-8.055616,-34.95171,1
72,-8.055616,-34.95171,1
73,-8.055616,-34.95171,1
74,-8.055616,-34.95171,1
75,-8.055616,-34.95171,1
76,-8.055616,-34.95171,1
77,-8.055616,-34.95171,1
78,-8.055616,-34.95171,1
79,-8.055616,-34.95171,1
80,-8.055616,-34.95171,1
81,-8.055616,-34.95171,1
82,-8.055616,-34.95171,1
83,-8.055616,-34.95171,1
84,-8.055616,-34.95171,1
85,-8.055616,-34.95171,1
86,-8.055616,-34.95171,1
87,-8.055616,-34.95171,1
88,-8.055616,-34.95171,1
89,-8.055616,-34.95171,1
90,-8.055616,-34.95171,1
91,-8.055616,-34.95171,1
92,-8.055616,-34.95171,1
93,-8.055616,-34.95171,1
94,-8.055616,-34.95171,1
95,-8.055616,-34.95171,1
96,-8.055616,-34.95171,1
97,-8.055616,-34.95171,1
98,-8.055616,-34.95171,1
99,-8.055616,-34.95171,1
100,-8.055616,-34.95171,1
101,-8.055616,-34.95171,1
102,-8.055616,-34.95171,1
103,-8.055616,-34.95171,1
104,-8.055616,-34.95171,1
105,-8.055616,-34.95171,1
106,-8.055616,-34.95171,1
107,-8.055616,-34.95171,1
108,-8.055616,-34.95171,1
109,-8.055616,-34.95171,1
110,-8.055616,-34.95171,1
111,-8.055616,-34.95171,1
112,-8.055616,-34.95171,1
113,-8.055616,-34.95171,1
114,-8.055616,-34.95171,1
115,-8.055616,-34.95171,1
116,-8.055616,-34.95171,1
117,-8.055616,-34.95171,1
118,-8.055616,-34.95171,1
119,-8.055616,-34.95171,1
120,-8.055616,-34.95171,1
121,-8.055616,-34.95171,1
122,-8.055616,-34.95171,1
123,-8.055616,-34.95171,1
124,-8.055616,-34.95171,1
125,-8.055616,-34.95171,1
126,-8.055616,-34.95171,1
127,-8.055616,-34.95171,1
128,-8.055616,-34.95171,1
129,-8.055616,-34.95171,1
130,-8.055616,-34.95171,1
131,-8.055616,-34.95171,1
132,-8.055616,-34.95171,1
133,-8.055616,-34.95171,1
134,-8.055616,-34.95171,1
135,-8.055616,-34.95171,1
136,-8.055616,-34.95171,1
137,-8.055616,-34.95171,1
138,-8.055616,-34.95171,1
139,-8.055616,-34.95171,1
140,-8.055616,-34.95171,1
141,-8.055616,-34.95171,1
142,-8.055616,-34.95171,1
143,-8.055616,-34.95171,1
144,-8.055616,-34.95171,1
145,-8.055616,-34.95171,1
146,-8.055616,-34.95171,1
147,-8.055616,-34.95171,1
148,-8.055616,-34.95171,1
149,-8.055616,-34.95171,1
150,-8.055616,-34.95171,1
151,-8.055616,-34.95171,1
152,-8.055616,-34.95171,1
153,-8.055616,-34.95171,1
154,-8.055616,-34.95171,1
155,-8.055616,-34.95171,1
156,-8.055616,-34.95171,1
157,-8.055616,-34.95171,1
158,-8.055616,-34.95171,1
159,-8.055616,-34.95171,1
160,-8.055616,-34.95171,1
161,-8.055616,-34.95171,1
162,-8.055616,-34.95171,1
163,-8.055616,-34.95171,1
164,-8.055616,-34.95171,1
165,-8.055616,-34.95171,1
166,-8.055616,-34.95171,1
167,-8.055616,-34.95171,1
168,-8.055614,-34.95171,1
169,-8.055616,-34.95171,1
170,-8.055616,-34.95171,1
171,-8.055616,-34.95171,1
172,-8.055616,-34.95171,1
173,-8.055616,-34.95171,1
174,-8.055616,-34.95171,1
175,-8.055616,-34.95171,1
176,-8.055616,-34.95171,1
177,-8.055616,-34.95171,1
178,-8.055616,-34.95171,1
179,-8.055616,-34.95171,1
180,-8.055616,-34.95171,1
181,-8.055616,-34.95171,1
182,-8.055616,-34.95171,1
183,-8.055616,-34.95171,1
184,-8.055616,-34.95171,1
185,-8.055616,-34.95171,1
186,-8.055616,-34.95171,1
187,-8.055616,-34.95171,1
188,-8.055616,-34.95171,1
189,-8.055616,-34.95171,1
190,-8.055616,-34.95171,1
191,-8.055616,-34.95171,1
192,-8.055616,-34.95171,1
193,-8.055616,-34.95171,1
194,-8.055616,-34.95171,1
195,-8.055616,-34.95171,1
196,-8.055616,-34.95171,1
197,-8.055616,-34.95171,1
198,-8.055616,-34.95171,1
199,-8.055616,-34.95171,1
200,-8.055616,-34.95171,1
201,-8.055616,-34.95171,1
202,-8.055616,-34.95171,1
203,-8.055616,-34.95171,1
204,-8.055616,-34.95171,1
205,-8.055616,-34.95171,1
206,-8.055616,-34.95171,1
207,-8.055616,-34.95171,1
208,-8.055616,-34.95171,1
209,-8.055616,-34.95171,1
210,-8.055616,-34.95171,1
211,-8.055616,-34.95171,1
212,-8.055616,-34.95171,1
213,-8.055616,-34.95171,1
214,-8.055614,-34.95171,1
215,-8.055616,-34.95171,1
216,-8.055616,-34.95171,1
217,-8.055616,-34.95171,1
218,-8.055616,-34.95171,1
219,-8.055616,-34.95171,1
220,-8.055616,-34.95171,1
221,-8.055616,-34.95171,1
222,-8.055616,-34.95171,1
223,-8.055616,-34.95171,1
224,-8.055616,-34.95171,1
225,-8.055616,-34.95171,1
226,-8.055616,-34.95171,1
227,-8.055616,-34.95171,1
228,-8.055616,-34.95171,1
229,-8.055616,-34.95171,1
230,-8.055616,-34.95171,1
231,-8.055616,-34.95171,1
232,-8.055616,-34.95171,1
233,-8.055616,-34.95171,1
234,-8.055616,-34.95171,1
235,-8.055616,-34.95171,1
236,-8.055616,-34.95171,1
237,-8.055616,-34.95171,1
238,-8.055616,-34.95171,1
239,-8.055616,-34.95171,1
240,-8.055616,-34.95171,1
241,-8.055616,-34.95171,1
242,-8.055616,-34.95171,1
243,-8.055616,-34.95171,1
244,-8.055616,-34.95171,1
245,-8.055616,-34.95171,1
246,-8.055616,-34.95171,1
247,-8.055616,-34.95171,1
248,-8.055616,-34.95171,1
249,-8.055616,-34.95171,1
250,-8.055616,-34.95171,1
251,-8.055616,-34.95171,1
252,-8.055616,-34.95171,1
253,-8.055616,-34.95171,1
254,-8.055616,-34.95171,1
255,-8.055616,-34.95171,1
256,-8.055616,-34.95171,1
257,-8.055616,-34.95171,1
258,-8.055616,-34.95171,1
259,-8.055616,-34.95171,1
260,-8.055616,-34.95171,1
261,-8.055616,-34.95171,1
262,-8.055616,-34.95171,1
263,-8.055616,-34.95171,1
264,-8.055616,-34.95171,1
265,-8.055616,-34.95171,1
266,-8.055616,-34.95171,1
267,-8.055616,-34.95171,1
268,-8.055402,-34.951717,1
269,-8.055402,-34.951717,1
270,-8.055402,-34.951717,1
271,-8.055402,-34.951717,1
272,-8.055402,-34.951717,1
273,-8.055402,-34.951717,1
274,-8.055402,-34.951717,1
275,-8.055402,-34.951717,1
276,-8.055402,-34.951717,1
277,-8.055402,-34.951717,1
278,-8.055402,-34.951717,1
279,-8.055402,-34.951717,1
280,-8.055402,-34.951717,1
281,-8.055402,-34.951717,1
282,-8.055402,-34.951717,1
283,-8.055402,-34.951717,1
284,-8.055402,-34.951717,1
285,-8.055402,-34.951717,1
286,-8.055402,-34.951717,1
287,-8.055402,-34.951717,1
288,-8.055402,-34.951717,1
289,-8.055402,-34.951717,1
290,-8.055402,-34.951717,1
291,-8.055402,-34.951717,1
292,-8.055402,-34.951717,1
293,-8.055402,-34.951717,1
294,-8.055402,-34.951717,1
295,-8.055402,-34.951717,1
296,-8.055402,-34.951717,1
297,-8.055402,-34.951717,1
298,-8.055402,-34.951717,1
299,-8.055402,-34.951717,1
300,-8.055402,-34.951717,1
301,-8.055402,-34.951717,1
302,-8.055402,-34.951717,1
303,-8.055402,-34.951717,1
304,-8.055402,-34.951717,1
305,-8.055402,-34.951717,1
306,-8.055402,-34.951717,1
307,-8.055402,-34.951717,1
308,-8.055402,-34.951717,1
309,-8.055402,-34.951717,1
310,-8.055402,-34.951717,1
311,-8.055402,-34.951717,1
312,-8.055402,-34.951717,1
313,-8.055402,-34.951717,1
314,-8.055402,-34.951717,1
315,-8.055402,-34.951717,1
316,-8.055402,-34.951717,1
317,-8.055402,-34.951717,1
318,-8.055402,-34.951717,1
319,-8.055402,-34.951717,1
320,-8.055402,-34.951717,1
321,-8.055402,-34.951717,1
322,-8.055402,-34.951717,1
323,-8.055402,-34.951717,1
324,-8.055402,-34.951717,1
325,-8.055402,-34.951717,1
326,-8.055402,-34.951717,1
327,-8.055402,-34.951717,1
328,-8.055402,-34.951717,1
329,-8.055402,-34.951717,1
330,-8.055402,-34.951717,1
331,-8.055402,-34.951717,1
332,-8.055402,-34.951717,1
333,-8.055402,-34.951717,1
334,-8.055402,-34.951717,1
335,-8.055402,-34.951717,1
336,-8.055402,-34.951717,1
337,-8.055402,-34.951717,1
338,-8.055402,-34.951717,1
339,-8.055402,-34.951717,1
340,-8.055402,-34.951717,1
341,-8.055402,-34.951717,1
342,-8.055402,-34.951717,1
343,-8.055402,-34.951717,1
344,-8.055402,-34.951717,1
345,-8.055402,-34.951717,1
346,-8.055402,-34.951717,1
347,-8.055402,-34.951717,1
348,-8.055402,-34.951717,1
349,-8.055402,-34.951717,1
350,-8.055402,-34.951717,1
351,-8.055402,-34.951717,1
352,-8.055402,-34.951717,1
353,-8.055402,-34.951717,1
354,-8.055402,-34.951717,1
355,-8.055402,-34.951717,1
356,-8.055402,-34.951717,1
357,-8.055402,-34.951717,1
358,-8.055402,-34.951717,1
359,-8.055402,-34.951717,1
360,-8.055402,-34.951717,1
361,-8.055402,-34.951717,1
362,-8.055402,-34.951717,1
363,-8.055402,-34.951717,1
364,-8.055402,-34.951717,1
365,-8.055402,-34.951717,1
366,-8.055402,-34.951717,1
367,-8.055402,-34.951717,1
368,-8.055402,-34.951717,1
369,-8.055402,-34.951717,1
370,-8.055402,-34.951717,1
371,-8.055402,-34.951717,1
372,-8.055402,-34.951717,1
373,-8.055402,-34.951717,1
374,-8.055402,-34.951717,1
375,-8.055402,-34.951717,1
376,-8.055402,-34.951717,1
377,-8.055402,-34.951717,1
378,-8.055402,-34.951717,1
379,-8.055402,-34.951717,1
380,-8.055402,-34.951717,1
381,-8.055402,-34.951717,1
382,-8.055402,-34.951717,1
383,-8.055402,-34.951717,1
384,-8.055402,-34.951717,1
385,-8.055402,-34.951717,1
386,-8.055402,-34.951717,1
387,-8.055402,-34.951717,1
388,-8.055402,-34.951717,1
389,-8.055402,-34.951717,1
390,-8.055402,-34.951717,1
391,-8.055402,-34.951717,1
392,-8.055402,-34.951717,1
393,-8.055402,-34.951717,1
394,-8.055402,-34.951717,1
395,-8.055402,-34.951717,1
